# x, y, gas saturation [-], Co2 concentration in water [kg/m3]
5.000e-03, 5.000e-03, 0.000e+00, 0.000e+00 
1.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
2.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
3.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
4.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
5.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
6.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
7.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
8.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
9.500e-02, 5.000e-03, 0.000e+00, 0.000e+00 
1.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
1.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.650e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.750e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.850e-01, 5.000e-03, 0.000e+00, 0.000e+00 
2.950e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.050e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.150e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.250e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.350e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.450e-01, 5.000e-03, 0.000e+00, 0.000e+00 
3.550e-01, 5.000e-03, 0.000e+00, 0.000e+00 
